Turkey	Share_of_the_population_with_account_in_a_financial_institution	2014	0.50068291043
United_States	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0493439239806
Spain	Share_of_the_population_with_account_in_a_financial_institution	2014	0.000282318250032
Turkey	Share_of_the_population_with_account_in_a_financial_institution	2011	1.0
Denmark	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0
Portugal	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0552462791305
Finland	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0
Austria	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0266576070997
India	Share_of_the_population_with_account_in_a_financial_institution	2011	0.349284381968
Italy	Share_of_the_population_with_account_in_a_financial_institution	2014	0.176393009687
Ireland	Share_of_the_population_with_account_in_a_financial_institution	2011	0.071736378752
France	Share_of_the_population_with_account_in_a_financial_institution	2011	0.01856455144
United_States	Share_of_the_population_with_account_in_a_financial_institution	2011	0.16025489652
Chile	Share_of_the_population_with_account_in_a_financial_institution	2014	0.177096780073
Poland	Share_of_the_population_with_account_in_a_financial_institution	2011	0.082721069974
Switzerland	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0540519959738
Hungary	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0104945834996
Israel	Share_of_the_population_with_account_in_a_financial_institution	2014	0.00264880946353
Brazil	Share_of_the_population_with_account_in_a_financial_institution	2014	0.140047269067
United_Kingdom	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0115229996213
Sweden	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0015683447118
Japan	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0157747853753
Russia	Share_of_the_population_with_account_in_a_financial_institution	2014	0.129476334075
Norway	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0
Hungary	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0171764529567
Greece	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0937122419593
France	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0470126719174
Canada	Share_of_the_population_with_account_in_a_financial_institution	2014	0.00391438101622
Australia	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0074052846574
South_Africa	Share_of_the_population_with_account_in_a_financial_institution	2014	8.91104949883e-05
Luxembourg	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0213612033157
Brazil	Share_of_the_population_with_account_in_a_financial_institution	2011	0.204141815302
Chile	Share_of_the_population_with_account_in_a_financial_institution	2011	0.049973975685
Netherlands	Share_of_the_population_with_account_in_a_financial_institution	2014	0.00491889932337
Estonia	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0197373670684
Denmark	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0101687226213
Austria	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0237631362034
New_Zealand	Share_of_the_population_with_account_in_a_financial_institution	2011	0.000493348104073
Portugal	Share_of_the_population_with_account_in_a_financial_institution	2011	0.148510740853
Slovak_Republic	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0286198607041
Belgium	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0570258562202
India	Share_of_the_population_with_account_in_a_financial_institution	2014	0.401561458901
Slovenia	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0414728344631
Australia	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0203011934731
Russia	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0218247804135
Korea	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0025374213448
Indonesia	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0531752702174
Slovak_Republic	Share_of_the_population_with_account_in_a_financial_institution	2014	0.115177947583
New_Zealand	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0129921076455
China_(People's_Republic_of)	Share_of_the_population_with_account_in_a_financial_institution	2011	0.153434500748
Spain	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0717633144244
Greece	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0378197092163
Belgium	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0382448067821
Mexico	Share_of_the_population_with_account_in_a_financial_institution	2014	0.00620796364292
Slovenia	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0111292932525
Italy	Share_of_the_population_with_account_in_a_financial_institution	2011	0.299448730074
Czech_Republic	Share_of_the_population_with_account_in_a_financial_institution	2014	0.117286828456
Indonesia	Share_of_the_population_with_account_in_a_financial_institution	2011	0.015385939579
Germany	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0282024590446
Poland	Share_of_the_population_with_account_in_a_financial_institution	2014	0.208637642298
China_(People's_Republic_of)	Share_of_the_population_with_account_in_a_financial_institution	2014	0.102447298231
Japan	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0176864080167
Netherlands	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0115612766294
Finland	Share_of_the_population_with_account_in_a_financial_institution	2011	0.00726351796083
Canada	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0599053403515
Mexico	Share_of_the_population_with_account_in_a_financial_institution	2011	0.227357529533
Germany	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0236612667057
Israel	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0816971093771
South_Africa	Share_of_the_population_with_account_in_a_financial_institution	2011	0.108485344361
United_Kingdom	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0191376939419
Korea	Share_of_the_population_with_account_in_a_financial_institution	2014	0.0407324072593
Czech_Republic	Share_of_the_population_with_account_in_a_financial_institution	2011	0.00586245795099
Luxembourg	Share_of_the_population_with_account_in_a_financial_institution	2011	0.0319349736415
Sweden	Share_of_the_population_with_account_in_a_financial_institution	2011	0.000868219754582
Estonia	Share_of_the_population_with_account_in_a_financial_institution	2014	0.00919741822593
Ireland	Share_of_the_population_with_account_in_a_financial_institution	2014	0.00237742750152
