France	Share_of_employed_who_are_own-account_workers	2013	0.259459831553
Greece	Share_of_employed_who_are_own-account_workers	2014	0.775972153008
Slovak_Republic	Share_of_employed_who_are_own-account_workers	2006	0.590114843329
Estonia	Share_of_employed_who_are_own-account_workers	2005	0.303720427928
Hungary	Share_of_employed_who_are_own-account_workers	2003	0.322301828137
Luxembourg	Share_of_employed_who_are_own-account_workers	2008	0.00110279870591
New_Zealand	Share_of_employed_who_are_own-account_workers	2009	0.450752189268
Poland	Share_of_employed_who_are_own-account_workers	2007	0.451387094345
Iceland	Share_of_employed_who_are_own-account_workers	2005	0.611269850954
New_Zealand	Share_of_employed_who_are_own-account_workers	2010	0.454715611528
Slovenia	Share_of_employed_who_are_own-account_workers	2011	0.416539730969
Czech_Republic	Share_of_employed_who_are_own-account_workers	2013	0.504543748903
New_Zealand	Share_of_employed_who_are_own-account_workers	2003	0.557177176267
Denmark	Share_of_employed_who_are_own-account_workers	2003	0.264492800089
Australia	Share_of_employed_who_are_own-account_workers	2013	0.252773618339
Norway	Share_of_employed_who_are_own-account_workers	2009	0.309737630427
Portugal	Share_of_employed_who_are_own-account_workers	2008	0.0487401487683
Netherlands	Share_of_employed_who_are_own-account_workers	2005	0.156928104011
Finland	Share_of_employed_who_are_own-account_workers	2014	0.315364995278
Finland	Share_of_employed_who_are_own-account_workers	2001	0.336293289997
Finland	Share_of_employed_who_are_own-account_workers	2000	0.379153750893
Canada	Share_of_employed_who_are_own-account_workers	2012	0.278727118199
Slovak_Republic	Share_of_employed_who_are_own-account_workers	2012	0.649482678521
Australia	Share_of_employed_who_are_own-account_workers	2001	0.395265258737
Luxembourg	Share_of_employed_who_are_own-account_workers	Latest	0.0131824672494
Estonia	Share_of_employed_who_are_own-account_workers	2002	0.260058095519
Turkey	Share_of_employed_who_are_own-account_workers	2011	0.808447561128
Italy	Share_of_employed_who_are_own-account_workers	2008	0.487743818903
Japan	Share_of_employed_who_are_own-account_workers	2005	0.34702402374
Mexico	Share_of_employed_who_are_own-account_workers	2010	0.0411155528594
Slovenia	Share_of_employed_who_are_own-account_workers	2010	0.387059092557
Italy	Share_of_employed_who_are_own-account_workers	2007	0.471284701812
Netherlands	Share_of_employed_who_are_own-account_workers	2007	0.1954199503
Spain	Share_of_employed_who_are_own-account_workers	2003	0.32259599259
Estonia	Share_of_employed_who_are_own-account_workers	2014	0.222798965262
Belgium	Share_of_employed_who_are_own-account_workers	Latest	0.36732222172
Mexico	Share_of_employed_who_are_own-account_workers	2004	0.194844273955
Canada	Share_of_employed_who_are_own-account_workers	2003	0.286501136187
Ireland	Share_of_employed_who_are_own-account_workers	2000	0.940734903437
Japan	Share_of_employed_who_are_own-account_workers	2014	0.326897242148
Netherlands	Share_of_employed_who_are_own-account_workers	2008	0.185253899443
Belgium	Share_of_employed_who_are_own-account_workers	2004	0.316890240645
Australia	Share_of_employed_who_are_own-account_workers	2006	0.372705219484
Sweden	Share_of_employed_who_are_own-account_workers	2000	0.386277365437
Ireland	Share_of_employed_who_are_own-account_workers	2007	0.873327007488
Chile	Share_of_employed_who_are_own-account_workers	2013	0.414465170394
Australia	Share_of_employed_who_are_own-account_workers	2002	0.393394129842
Iceland	Share_of_employed_who_are_own-account_workers	2009	0.38614545724
Switzerland	Share_of_employed_who_are_own-account_workers	2010	0.0153338527444
Ireland	Share_of_employed_who_are_own-account_workers	2001	0.934477402749
Canada	Share_of_employed_who_are_own-account_workers	2010	0.320431502097
Germany	Share_of_employed_who_are_own-account_workers	Latest	0.138199792061
France	Share_of_employed_who_are_own-account_workers	2001	0.25801717032
Ireland	Share_of_employed_who_are_own-account_workers	2011	0.907599768279
Hungary	Share_of_employed_who_are_own-account_workers	2011	0.246964764286
Poland	Share_of_employed_who_are_own-account_workers	2004	0.495626343606
Denmark	Share_of_employed_who_are_own-account_workers	2009	0.2632709534
Spain	Share_of_employed_who_are_own-account_workers	2012	0.444205612817
Italy	Share_of_employed_who_are_own-account_workers	2004	0.478563737504
Mexico	Share_of_employed_who_are_own-account_workers	2006	0.0826537026998
Spain	Share_of_employed_who_are_own-account_workers	2009	0.357627167402
Japan	Share_of_employed_who_are_own-account_workers	2000	0.279174869242
Denmark	Share_of_employed_who_are_own-account_workers	2007	0.234209889394
Poland	Share_of_employed_who_are_own-account_workers	2005	0.482086241775
Poland	Share_of_employed_who_are_own-account_workers	2001	0.370159616207
Turkey	Share_of_employed_who_are_own-account_workers	2007	0.991806312814
Ireland	Share_of_employed_who_are_own-account_workers	2005	0.890603144861
Greece	Share_of_employed_who_are_own-account_workers	2012	0.698589875166
Turkey	Share_of_employed_who_are_own-account_workers	2013	0.836786044523
Spain	Share_of_employed_who_are_own-account_workers	2014	0.483101321248
Israel	Share_of_employed_who_are_own-account_workers	2011	0.270610186359
Ireland	Share_of_employed_who_are_own-account_workers	Latest	0.930091074244
Iceland	Share_of_employed_who_are_own-account_workers	2008	0.425068520971
Netherlands	Share_of_employed_who_are_own-account_workers	2003	0.186949035907
Czech_Republic	Share_of_employed_who_are_own-account_workers	2001	0.494000420302
Canada	Share_of_employed_who_are_own-account_workers	2005	0.317646897077
South_Africa	Share_of_employed_who_are_own-account_workers	2010	0.134296633767
Finland	Share_of_employed_who_are_own-account_workers	2012	0.360830263952
Canada	Share_of_employed_who_are_own-account_workers	2001	0.282439341631
United_States	Share_of_employed_who_are_own-account_workers	2012	0.189423031259
Norway	Share_of_employed_who_are_own-account_workers	2012	0.269468745319
Turkey	Share_of_employed_who_are_own-account_workers	2008	0.973279362569
Czech_Republic	Share_of_employed_who_are_own-account_workers	Latest	0.543186115671
Spain	Share_of_employed_who_are_own-account_workers	2002	0.376036136359
Austria	Share_of_employed_who_are_own-account_workers	2005	0.0924750413721
New_Zealand	Share_of_employed_who_are_own-account_workers	2011	0.441152778574
Portugal	Share_of_employed_who_are_own-account_workers	2000	0.0573298723574
United_Kingdom	Share_of_employed_who_are_own-account_workers	2012	0.577277692581
Slovenia	Share_of_employed_who_are_own-account_workers	2004	0.310450428351
Luxembourg	Share_of_employed_who_are_own-account_workers	2009	0.00125664888938
United_Kingdom	Share_of_employed_who_are_own-account_workers	2011	0.561752305998
Mexico	Share_of_employed_who_are_own-account_workers	2014	0.0478377889854
Japan	Share_of_employed_who_are_own-account_workers	2010	0.327600658483
