Latvia	Labour_force_participation_rate,_by_sex_and_age_group_	2002	0.305164319249
Russia	Labour_force_participation_rate,_by_sex_and_age_group_	1993	0.491392801252
Japan	Labour_force_participation_rate,_by_sex_and_age_group_	2000	0.561815336463
Germany	Labour_force_participation_rate,_by_sex_and_age_group_	1998	0.148669796557
Japan	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.244131455399
New_Zealand	Labour_force_participation_rate,_by_sex_and_age_group_	1991	0.123630672926
France	Labour_force_participation_rate,_by_sex_and_age_group_	2013	0.649452269171
France	Labour_force_participation_rate,_by_sex_and_age_group_	1999	0.350547730829
Netherlands	Labour_force_participation_rate,_by_sex_and_age_group_	1993	0.359937402191
New_Zealand	Labour_force_participation_rate,_by_sex_and_age_group_	1996	0.322378716745
Portugal	Labour_force_participation_rate,_by_sex_and_age_group_	2006	0.0156494522692
Germany	Labour_force_participation_rate,_by_sex_and_age_group_	1990	0.280125195618
Poland	Labour_force_participation_rate,_by_sex_and_age_group_	2000	0.225352112676
Estonia	Labour_force_participation_rate,_by_sex_and_age_group_	1992	0.107981220657
South_Africa	Labour_force_participation_rate,_by_sex_and_age_group_	2012	0.632237871674
United_States	Labour_force_participation_rate,_by_sex_and_age_group_	1991	0.272300469484
Austria	Labour_force_participation_rate,_by_sex_and_age_group_	1996	0.139280125196
France	Labour_force_participation_rate,_by_sex_and_age_group_	2002	0.201877934272
Denmark	Labour_force_participation_rate,_by_sex_and_age_group_	1992	0.165884194053
Korea	Labour_force_participation_rate,_by_sex_and_age_group_	1999	0.369327073552
Italy	Labour_force_participation_rate,_by_sex_and_age_group_	2011	0.322378716745
Lithuania	Labour_force_participation_rate,_by_sex_and_age_group_	2009	0.302034428795
Canada	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.292644757433
Indonesia	Labour_force_participation_rate,_by_sex_and_age_group_	2008	0.475743348983
Netherlands	Labour_force_participation_rate,_by_sex_and_age_group_	1997	0.325508607199
Sweden	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.0266040688576
Canada	Labour_force_participation_rate,_by_sex_and_age_group_	2003	0.179968701095
France	Labour_force_participation_rate,_by_sex_and_age_group_	2013	0.410015649452
Norway	Labour_force_participation_rate,_by_sex_and_age_group_	2013	0.0860719874804
Estonia	Labour_force_participation_rate,_by_sex_and_age_group_	1990	0.0954616588419
OECD_-_Average	Labour_force_participation_rate,_by_sex_and_age_group_	1996	0.503912363067
Hungary	Labour_force_participation_rate,_by_sex_and_age_group_	2008	0.627543035994
Chile	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.777777777778
France	Labour_force_participation_rate,_by_sex_and_age_group_	1992	0.427230046948
Poland	Labour_force_participation_rate,_by_sex_and_age_group_	2013	0.571205007825
Japan	Labour_force_participation_rate,_by_sex_and_age_group_	2014	0.0109546165884
Russia	Labour_force_participation_rate,_by_sex_and_age_group_	2008	0.245696400626
Estonia	Labour_force_participation_rate,_by_sex_and_age_group_	1993	0.618153364632
Hungary	Labour_force_participation_rate,_by_sex_and_age_group_	2007	0.732394366197
Colombia	Labour_force_participation_rate,_by_sex_and_age_group_	2011	0.292644757433
Chile	Labour_force_participation_rate,_by_sex_and_age_group_	1997	0.194053208138
Estonia	Labour_force_participation_rate,_by_sex_and_age_group_	2014	0.317683881064
New_Zealand	Labour_force_participation_rate,_by_sex_and_age_group_	1992	0.446009389671
Netherlands	Labour_force_participation_rate,_by_sex_and_age_group_	2009	0.212832550861
Luxembourg	Labour_force_participation_rate,_by_sex_and_age_group_	1990	0.0266040688576
Austria	Labour_force_participation_rate,_by_sex_and_age_group_	2009	0.406885758998
South_Africa	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.297339593114
Sweden	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.331768388106
France	Labour_force_participation_rate,_by_sex_and_age_group_	1993	0.428794992175
Luxembourg	Labour_force_participation_rate,_by_sex_and_age_group_	1999	0.68544600939
France	Labour_force_participation_rate,_by_sex_and_age_group_	1993	0.117370892019
Australia	Labour_force_participation_rate,_by_sex_and_age_group_	2012	0.245696400626
Finland	Labour_force_participation_rate,_by_sex_and_age_group_	1990	0.0093896713615
Chile	Labour_force_participation_rate,_by_sex_and_age_group_	1996	0.732394366197
Norway	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.0203442879499
Korea	Labour_force_participation_rate,_by_sex_and_age_group_	2014	0.649452269171
Lithuania	Labour_force_participation_rate,_by_sex_and_age_group_	2011	0.773082942097
Latvia	Labour_force_participation_rate,_by_sex_and_age_group_	2002	0.641627543036
Finland	Labour_force_participation_rate,_by_sex_and_age_group_	2010	0.312989045383
Korea	Labour_force_participation_rate,_by_sex_and_age_group_	1999	0.602503912363
Lithuania	Labour_force_participation_rate,_by_sex_and_age_group_	2012	0.580594679186
Australia	Labour_force_participation_rate,_by_sex_and_age_group_	2000	0.275430359937
United_Kingdom	Labour_force_participation_rate,_by_sex_and_age_group_	2006	0.0140845070423
Ireland	Labour_force_participation_rate,_by_sex_and_age_group_	1997	0.109546165884
Czech_Republic	Labour_force_participation_rate,_by_sex_and_age_group_	2004	0.245696400626
Ireland	Labour_force_participation_rate,_by_sex_and_age_group_	2013	0.339593114241
OECD_-_Average	Labour_force_participation_rate,_by_sex_and_age_group_	2006	0.256651017214
Finland	Labour_force_participation_rate,_by_sex_and_age_group_	1998	0.383411580595
Iceland	Labour_force_participation_rate,_by_sex_and_age_group_	1994	0.139280125196
Finland	Labour_force_participation_rate,_by_sex_and_age_group_	2008	0.137715179969
Canada	Labour_force_participation_rate,_by_sex_and_age_group_	2003	0.107981220657
Switzerland	Labour_force_participation_rate,_by_sex_and_age_group_	2004	0.0328638497653
Poland	Labour_force_participation_rate,_by_sex_and_age_group_	2011	0.214397496088
Portugal	Labour_force_participation_rate,_by_sex_and_age_group_	2008	0.161189358372
Russia	Labour_force_participation_rate,_by_sex_and_age_group_	1997	0.533646322379
New_Zealand	Labour_force_participation_rate,_by_sex_and_age_group_	2011	0.0391236306729
Canada	Labour_force_participation_rate,_by_sex_and_age_group_	2007	0.0266040688576
Korea	Labour_force_participation_rate,_by_sex_and_age_group_	2007	0.425665101721
Norway	Labour_force_participation_rate,_by_sex_and_age_group_	1995	0.0485133020344
Greece	Labour_force_participation_rate,_by_sex_and_age_group_	1997	0.636932707355
Belgium	Labour_force_participation_rate,_by_sex_and_age_group_	1998	0.48200312989
Netherlands	Labour_force_participation_rate,_by_sex_and_age_group_	2008	0.0172143974961
Japan	Labour_force_participation_rate,_by_sex_and_age_group_	1992	0.492957746479
Australia	Labour_force_participation_rate,_by_sex_and_age_group_	2012	0.0766823161189
New_Zealand	Labour_force_participation_rate,_by_sex_and_age_group_	2000	0.402190923318
Greece	Labour_force_participation_rate,_by_sex_and_age_group_	1992	0.137715179969
Austria	Labour_force_participation_rate,_by_sex_and_age_group_	1995	0.306729264476
France	Labour_force_participation_rate,_by_sex_and_age_group_	2001	0.410015649452
Latvia	Labour_force_participation_rate,_by_sex_and_age_group_	2006	0.525821596244
Ireland	Labour_force_participation_rate,_by_sex_and_age_group_	2004	0.205007824726
Canada	Labour_force_participation_rate,_by_sex_and_age_group_	2010	0.10641627543
Turkey	Labour_force_participation_rate,_by_sex_and_age_group_	1993	0.802816901408
Poland	Labour_force_participation_rate,_by_sex_and_age_group_	2007	0.211267605634
Greece	Labour_force_participation_rate,_by_sex_and_age_group_	1999	0.37558685446
India	Labour_force_participation_rate,_by_sex_and_age_group_	2010	0.784037558685
Czech_Republic	Labour_force_participation_rate,_by_sex_and_age_group_	2007	0.801251956182
Korea	Labour_force_participation_rate,_by_sex_and_age_group_	2004	0.327073552426
Greece	Labour_force_participation_rate,_by_sex_and_age_group_	1994	0.694835680751
New_Zealand	Labour_force_participation_rate,_by_sex_and_age_group_	1992	0.300469483568
Canada	Labour_force_participation_rate,_by_sex_and_age_group_	2012	0.0516431924883
Turkey	Labour_force_participation_rate,_by_sex_and_age_group_	2014	0.672926447574
Korea	Labour_force_participation_rate,_by_sex_and_age_group_	1994	0.435054773083
Colombia	Labour_force_participation_rate,_by_sex_and_age_group_	2003	0.366197183099
Austria	Labour_force_participation_rate,_by_sex_and_age_group_	2002	0.250391236307
Turkey	Labour_force_participation_rate,_by_sex_and_age_group_	2004	0.708920187793
OECD_-_Average	Labour_force_participation_rate,_by_sex_and_age_group_	1998	0.358372456964
Luxembourg	Labour_force_participation_rate,_by_sex_and_age_group_	2007	0.824726134585
Greece	Labour_force_participation_rate,_by_sex_and_age_group_	2013	0.0985915492958
Brazil	Labour_force_participation_rate,_by_sex_and_age_group_	2009	0.211267605634
Italy	Labour_force_participation_rate,_by_sex_and_age_group_	1996	0.179968701095
Sweden	Labour_force_participation_rate,_by_sex_and_age_group_	2009	0.214397496088
Estonia	Labour_force_participation_rate,_by_sex_and_age_group_	2013	0.633802816901
Slovenia	Labour_force_participation_rate,_by_sex_and_age_group_	2009	0.344287949922
United_States	Labour_force_participation_rate,_by_sex_and_age_group_	1991	0.136150234742
