Korea	Employment/population_ratio,_by_sex_and_age_group	2008	0.328449328449
Russia	Employment/population_ratio,_by_sex_and_age_group	1994	0.37851037851
Korea	Employment/population_ratio,_by_sex_and_age_group	1992	0.53601953602
Netherlands	Employment/population_ratio,_by_sex_and_age_group	1993	0.01221001221
Austria	Employment/population_ratio,_by_sex_and_age_group	2009	0.180708180708
Russia	Employment/population_ratio,_by_sex_and_age_group	1992	0.123321123321
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2009	0.15873015873
Canada	Employment/population_ratio,_by_sex_and_age_group	1991	0.0695970695971
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	1996	0.039072039072
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2009	0.026862026862
Mexico	Employment/population_ratio,_by_sex_and_age_group	2012	0.284493284493
Japan	Employment/population_ratio,_by_sex_and_age_group	1999	0.450549450549
Netherlands	Employment/population_ratio,_by_sex_and_age_group	2002	0.00732600732601
Denmark	Employment/population_ratio,_by_sex_and_age_group	1999	0.120879120879
Spain	Employment/population_ratio,_by_sex_and_age_group	2014	0.263736263736
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	1995	0.0647130647131
Mexico	Employment/population_ratio,_by_sex_and_age_group	2010	0.186813186813
Denmark	Employment/population_ratio,_by_sex_and_age_group	1999	0.0818070818071
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2007	0.135531135531
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	1999	0.391941391941
Ireland	Employment/population_ratio,_by_sex_and_age_group	2009	0.229548229548
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1991	0.228327228327
Mexico	Employment/population_ratio,_by_sex_and_age_group	2012	0.367521367521
Estonia	Employment/population_ratio,_by_sex_and_age_group	2006	0.102564102564
Australia	Employment/population_ratio,_by_sex_and_age_group	2013	0.145299145299
Netherlands	Employment/population_ratio,_by_sex_and_age_group	2006	0.040293040293
Iceland	Employment/population_ratio,_by_sex_and_age_group	1992	0.103785103785
Estonia	Employment/population_ratio,_by_sex_and_age_group	2005	0.032967032967
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2004	0.00610500610501
Portugal	Employment/population_ratio,_by_sex_and_age_group	1993	0.346764346764
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	1990	0.321123321123
France	Employment/population_ratio,_by_sex_and_age_group	1994	0.758241758242
Canada	Employment/population_ratio,_by_sex_and_age_group	2012	0.020757020757
Netherlands	Employment/population_ratio,_by_sex_and_age_group	2001	0.151404151404
Poland	Employment/population_ratio,_by_sex_and_age_group	2010	0.150183150183
Netherlands	Employment/population_ratio,_by_sex_and_age_group	1997	0.185592185592
Poland	Employment/population_ratio,_by_sex_and_age_group	2012	0.113553113553
Brazil	Employment/population_ratio,_by_sex_and_age_group	2011	0.356532356532
France	Employment/population_ratio,_by_sex_and_age_group	2003	0.446886446886
Australia	Employment/population_ratio,_by_sex_and_age_group	2002	0.010989010989
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2002	0.00976800976801
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2008	0.288156288156
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2008	0.0976800976801
Hungary	Employment/population_ratio,_by_sex_and_age_group	1993	0.300366300366
Spain	Employment/population_ratio,_by_sex_and_age_group	2010	0.340659340659
Greece	Employment/population_ratio,_by_sex_and_age_group	2009	0.00610500610501
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	1992	0.196581196581
