Slovenia	Employment/population_ratio,_by_sex_and_age_group	2012	0.737484737485
Chile	Employment/population_ratio,_by_sex_and_age_group	1998	0.0866910866911
France	Employment/population_ratio,_by_sex_and_age_group	1994	0.396825396825
Italy	Employment/population_ratio,_by_sex_and_age_group	1996	0.450549450549
Turkey	Employment/population_ratio,_by_sex_and_age_group	2005	0.752136752137
Greece	Employment/population_ratio,_by_sex_and_age_group	2005	0.579975579976
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2012	0.372405372405
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2013	0.039072039072
Japan	Employment/population_ratio,_by_sex_and_age_group	1999	0.117216117216
Denmark	Employment/population_ratio,_by_sex_and_age_group	1999	0.117216117216
Portugal	Employment/population_ratio,_by_sex_and_age_group	2005	0.203907203907
Estonia	Employment/population_ratio,_by_sex_and_age_group	1995	0.404151404151
Iceland	Employment/population_ratio,_by_sex_and_age_group	1998	0.227106227106
United_States	Employment/population_ratio,_by_sex_and_age_group	2013	0.224664224664
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	2002	0.479853479853
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1997	0.236874236874
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2002	0.520146520147
Latvia	Employment/population_ratio,_by_sex_and_age_group	2004	0.0989010989011
Korea	Employment/population_ratio,_by_sex_and_age_group	1997	0.306471306471
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2007	0.229548229548
Greece	Employment/population_ratio,_by_sex_and_age_group	2009	0.31746031746
Iceland	Employment/population_ratio,_by_sex_and_age_group	2012	0.041514041514
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	1996	0.398046398046
Turkey	Employment/population_ratio,_by_sex_and_age_group	1993	0.426129426129
Iceland	Employment/population_ratio,_by_sex_and_age_group	2014	0.0537240537241
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2010	0.043956043956
France	Employment/population_ratio,_by_sex_and_age_group	1998	0.21978021978
United_States	Employment/population_ratio,_by_sex_and_age_group	2009	0.105006105006
United_States	Employment/population_ratio,_by_sex_and_age_group	1990	0.112332112332
Greece	Employment/population_ratio,_by_sex_and_age_group	2010	0.501831501832
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2004	0.564102564103
Portugal	Employment/population_ratio,_by_sex_and_age_group	2011	0.0927960927961
Turkey	Employment/population_ratio,_by_sex_and_age_group	2001	0.699633699634
Israel	Employment/population_ratio,_by_sex_and_age_group	2009	0.201465201465
Denmark	Employment/population_ratio,_by_sex_and_age_group	2003	0.13431013431
Russia	Employment/population_ratio,_by_sex_and_age_group	2006	0.324786324786
Switzerland	Employment/population_ratio,_by_sex_and_age_group	2000	0.142857142857
Portugal	Employment/population_ratio,_by_sex_and_age_group	1991	0.550671550672
Sweden	Employment/population_ratio,_by_sex_and_age_group	1996	0.529914529915
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2007	0.213675213675
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1998	0.405372405372
Poland	Employment/population_ratio,_by_sex_and_age_group	1998	0.0805860805861
Israel	Employment/population_ratio,_by_sex_and_age_group	2014	0.166056166056
Sweden	Employment/population_ratio,_by_sex_and_age_group	1995	0.159951159951
Indonesia	Employment/population_ratio,_by_sex_and_age_group	2012	0.389499389499
Norway	Employment/population_ratio,_by_sex_and_age_group	2002	0.211233211233
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	1996	0.404151404151
Iceland	Employment/population_ratio,_by_sex_and_age_group	2005	0.151404151404
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	2002	0.449328449328
Japan	Employment/population_ratio,_by_sex_and_age_group	1992	0.387057387057
Finland	Employment/population_ratio,_by_sex_and_age_group	1999	0.0927960927961
Greece	Employment/population_ratio,_by_sex_and_age_group	2007	0.021978021978
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2005	0.59706959707
Switzerland	Employment/population_ratio,_by_sex_and_age_group	2013	0.031746031746
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2001	0.10989010989
Turkey	Employment/population_ratio,_by_sex_and_age_group	2002	0.455433455433
France	Employment/population_ratio,_by_sex_and_age_group	2002	0.167277167277
Finland	Employment/population_ratio,_by_sex_and_age_group	1994	0.416361416361
Latvia	Employment/population_ratio,_by_sex_and_age_group	2001	0.566544566545
Turkey	Employment/population_ratio,_by_sex_and_age_group	1994	0.532356532357
Hungary	Employment/population_ratio,_by_sex_and_age_group	1996	0.642246642247
Ireland	Employment/population_ratio,_by_sex_and_age_group	2009	0.253968253968
Italy	Employment/population_ratio,_by_sex_and_age_group	1995	0.023199023199
Portugal	Employment/population_ratio,_by_sex_and_age_group	2012	0.0842490842491
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2005	0.0915750915751
Italy	Employment/population_ratio,_by_sex_and_age_group	2013	0.617826617827
Israel	Employment/population_ratio,_by_sex_and_age_group	2013	0.004884004884
Chile	Employment/population_ratio,_by_sex_and_age_group	1996	0.608058608059
Netherlands	Employment/population_ratio,_by_sex_and_age_group	2014	0.229548229548
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	1990	0.484737484737
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2006	0.0610500610501
Indonesia	Employment/population_ratio,_by_sex_and_age_group	2008	0.394383394383
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	1997	0.631257631258
Australia	Employment/population_ratio,_by_sex_and_age_group	1996	0.0976800976801
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1993	0.296703296703
Netherlands	Employment/population_ratio,_by_sex_and_age_group	1994	0.039072039072
Switzerland	Employment/population_ratio,_by_sex_and_age_group	1992	0.267399267399
Italy	Employment/population_ratio,_by_sex_and_age_group	2003	0.308913308913
Australia	Employment/population_ratio,_by_sex_and_age_group	2002	0.179487179487
Portugal	Employment/population_ratio,_by_sex_and_age_group	2013	0.152625152625
Japan	Employment/population_ratio,_by_sex_and_age_group	2010	0.0927960927961
Chile	Employment/population_ratio,_by_sex_and_age_group	1998	0.465201465201
Russia	Employment/population_ratio,_by_sex_and_age_group	1996	0.123321123321
Colombia	Employment/population_ratio,_by_sex_and_age_group	2004	0.35409035409
Switzerland	Employment/population_ratio,_by_sex_and_age_group	2004	0.26862026862
Switzerland	Employment/population_ratio,_by_sex_and_age_group	1997	0.221001221001
