Ireland	Employment/population_ratio,_by_sex_and_age_group	1993	0.107448107448
Latvia	Employment/population_ratio,_by_sex_and_age_group	2003	0.14652014652
Australia	Employment/population_ratio,_by_sex_and_age_group	1999	0.308913308913
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2010	0.275946275946
Germany	Employment/population_ratio,_by_sex_and_age_group	1998	0.0732600732601
Belgium	Employment/population_ratio,_by_sex_and_age_group	2005	0.74358974359
Turkey	Employment/population_ratio,_by_sex_and_age_group	2010	0.242979242979
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	2002	0.343101343101
Korea	Employment/population_ratio,_by_sex_and_age_group	1990	0.522588522589
Austria	Employment/population_ratio,_by_sex_and_age_group	2011	0.172161172161
Ireland	Employment/population_ratio,_by_sex_and_age_group	1998	0.289377289377
Poland	Employment/population_ratio,_by_sex_and_age_group	1992	0.407814407814
Greece	Employment/population_ratio,_by_sex_and_age_group	2013	0.19536019536
Poland	Employment/population_ratio,_by_sex_and_age_group	1992	0.168498168498
Switzerland	Employment/population_ratio,_by_sex_and_age_group	2012	0.013431013431
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2004	0.505494505495
Germany	Employment/population_ratio,_by_sex_and_age_group	2007	0.00854700854701
Sweden	Employment/population_ratio,_by_sex_and_age_group	2014	0.399267399267
France	Employment/population_ratio,_by_sex_and_age_group	2002	0.0976800976801
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2005	0.106227106227
Australia	Employment/population_ratio,_by_sex_and_age_group	1995	0.042735042735
Israel	Employment/population_ratio,_by_sex_and_age_group	2009	0.126984126984
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	2010	0.210012210012
Japan	Employment/population_ratio,_by_sex_and_age_group	2007	0.120879120879
Russia	Employment/population_ratio,_by_sex_and_age_group	1995	0.155067155067
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2008	0.401709401709
Estonia	Employment/population_ratio,_by_sex_and_age_group	2009	0.015873015873
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2012	0.10989010989
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2009	0.042735042735
Portugal	Employment/population_ratio,_by_sex_and_age_group	2012	0.0659340659341
Norway	Employment/population_ratio,_by_sex_and_age_group	2006	0.141636141636
Austria	Employment/population_ratio,_by_sex_and_age_group	2012	0.117216117216
Israel	Employment/population_ratio,_by_sex_and_age_group	2012	0.026862026862
Switzerland	Employment/population_ratio,_by_sex_and_age_group	1995	0.129426129426
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	1994	0.0976800976801
Mexico	Employment/population_ratio,_by_sex_and_age_group	1993	0.588522588523
Finland	Employment/population_ratio,_by_sex_and_age_group	2007	0.003663003663
Iceland	Employment/population_ratio,_by_sex_and_age_group	2011	0.004884004884
Greece	Employment/population_ratio,_by_sex_and_age_group	2011	0.18315018315
Greece	Employment/population_ratio,_by_sex_and_age_group	2014	0.184371184371
Portugal	Employment/population_ratio,_by_sex_and_age_group	1994	0.455433455433
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	2004	0.875457875458
Chile	Employment/population_ratio,_by_sex_and_age_group	2012	0.0976800976801
Australia	Employment/population_ratio,_by_sex_and_age_group	2014	0.0647130647131
