Iceland	Gender_wage_gap	2010	0.143
Spain	Gender_wage_gap	2004	0.126
Canada	Gender_wage_gap	2008	0.205
Japan	Gender_wage_gap	2009	0.283
Israel	Gender_wage_gap	2004	0.255
Australia	Gender_wage_gap	2004	0.144
Czech_Republic	Gender_wage_gap	2009	0.152
France	Gender_wage_gap	2004	0.15
Portugal	Gender_wage_gap	2008	0.156
New_Zealand	Gender_wage_gap	2012	0.062
Spain	Gender_wage_gap	2007	0.089
Ireland	Gender_wage_gap	2000	0.197
United_States	Gender_wage_gap	2002	0.221
Iceland	Gender_wage_gap	2011	0.141
Norway	Gender_wage_gap	2008	0.092
Czech_Republic	Gender_wage_gap	2007	0.171
Greece	Gender_wage_gap	2008	0.095
Ireland	Gender_wage_gap	2010	0.128
Finland	Gender_wage_gap	2001	0.212
Slovak_Republic	Gender_wage_gap	2002	0.204
Czech_Republic	Gender_wage_gap	2012	0.154
Israel	Gender_wage_gap	2009	0.203
Finland	Gender_wage_gap	2004	0.2
Korea	Gender_wage_gap	2000	0.417
New_Zealand	Gender_wage_gap	2006	0.093
Canada	Gender_wage_gap	2003	0.225
Australia	Gender_wage_gap	2002	0.15
Norway	Gender_wage_gap	2005	0.094
Korea	Gender_wage_gap	2001	0.404
Belgium	Gender_wage_gap	2004	0.118
Finland	Gender_wage_gap	2012	0.187
Sweden	Gender_wage_gap	2003	0.16
Portugal	Gender_wage_gap	2004	0.13
Austria	Gender_wage_gap	2000	0.231
Australia	Gender_wage_gap	2003	0.13
New_Zealand	Gender_wage_gap	2003	0.074
Hungary	Gender_wage_gap	2011	0.069
Israel	Gender_wage_gap	2010	0.207
Portugal	Gender_wage_gap	2007	0.153
Korea	Gender_wage_gap	2014	0.367
France	Gender_wage_gap	2010	0.141
Hungary	Gender_wage_gap	2007	0.036
Hungary	Gender_wage_gap	2004	0.03
Netherlands	Gender_wage_gap	2006	0.183
Japan	Gender_wage_gap	2004	0.311
Portugal	Gender_wage_gap	2005	0.16
Poland	Gender_wage_gap	2007	0.122
Belgium	Gender_wage_gap	2013	0.059
Poland	Gender_wage_gap	2005	0.11
Lithuania	Gender_wage_gap	2006	0.142
Ireland	Gender_wage_gap	2011	0.104
Austria	Gender_wage_gap	2004	0.224
Netherlands	Gender_wage_gap	2010	0.205
Slovak_Republic	Gender_wage_gap	2012	0.16
Czech_Republic	Gender_wage_gap	2000	0.191
Slovak_Republic	Gender_wage_gap	2003	0.207
France	Gender_wage_gap	2009	0.14
New_Zealand	Gender_wage_gap	2001	0.081
Hungary	Gender_wage_gap	2012	0.113
United_Kingdom	Gender_wage_gap	2013	0.175
Slovak_Republic	Gender_wage_gap	2009	0.164
Japan	Gender_wage_gap	2008	0.307
Austria	Gender_wage_gap	2008	0.209
Greece	Gender_wage_gap	2005	0.167
New_Zealand	Gender_wage_gap	2005	0.096
Latvia	Gender_wage_gap	2002	0.192
United_States	Gender_wage_gap	2009	0.198
Spain	Gender_wage_gap	2008	0.118
Spain	Gender_wage_gap	2006	0.104
Sweden	Gender_wage_gap	2009	0.149
Denmark	Gender_wage_gap	2010	0.089
Lithuania	Gender_wage_gap	2010	0.07
Norway	Gender_wage_gap	2011	0.078
Mexico	Gender_wage_gap	2012	0.136
Switzerland	Gender_wage_gap	2010	0.185
Mexico	Gender_wage_gap	2008	0.222
United_States	Gender_wage_gap	2008	0.2
Poland	Gender_wage_gap	2012	0.106
Canada	Gender_wage_gap	2007	0.208
