Luxembourg	Top_performers,_Reading	2012	0.13285500276
Brazil	Top_performers,_Reading	2012	0.0254110332556
France	Top_performers,_Reading	2012	0.0703303634787
Italy	Top_performers,_Reading	2012	0.093432153276
Greece	Top_performers,_Reading	2012	0.0333123078136
Germany	Top_performers,_Reading	2012	0.278443585902
Canada	Top_performers,_Reading	2012	0.158985065462
Greece	Top_performers,_Reading	2012	0.00827879839155
Hungary	Top_performers,_Reading	2012	0.0129306946306
OECD_-_Average	Top_performers,_Reading	2012	0.184656626981
Australia	Top_performers,_Reading	2012	0.0118268548451
United_States	Top_performers,_Reading	2012	0.0641409761098
Estonia	Top_performers,_Reading	2012	0.321690451786
Russia	Top_performers,_Reading	2012	0.0795158874083
France	Top_performers,_Reading	2012	0.185208546874
Estonia	Top_performers,_Reading	2012	0.0616967594418
Czech_Republic	Top_performers,_Reading	2012	0.140305921312
Switzerland	Top_performers,_Reading	2012	0.320113537807
Switzerland	Top_performers,_Reading	2012	0.630134826145
Italy	Top_performers,_Reading	2012	0.0221162185603
Japan	Top_performers,_Reading	2012	0.513088386029
Denmark	Top_performers,_Reading	2012	0.139596310021
Sweden	Top_performers,_Reading	2012	0.14349917212
Estonia	Top_performers,_Reading	2012	0.177048017031
Indonesia	Top_performers,_Reading	2012	0.00817452040122
Finland	Top_performers,_Reading	2012	0.276827249074
Estonia	Top_performers,_Reading	2012	0.041906489001
Denmark	Top_performers,_Reading	2012	0.105456122369
Israel	Top_performers,_Reading	2012	0.301979027044
Chile	Top_performers,_Reading	2012	0.0125758889853
Iceland	Top_performers,_Reading	2012	0.0482535677679
Switzerland	Top_performers,_Reading	2012	0.472049199716
Korea	Top_performers,_Reading	2012	0.106165733659
Chile	Top_performers,_Reading	2012	0.0609477253016
New_Zealand	Top_performers,_Reading	2012	0.116297405977
Sweden	Top_performers,_Reading	2012	0.204446897422
Hungary	Top_performers,_Reading	2012	0.14424820626
Netherlands	Top_performers,_Reading	2012	0.189978711661
Spain	Top_performers,_Reading	2012	0.0314594338879
New_Zealand	Top_performers,_Reading	2012	0.091145628006
Netherlands	Top_performers,_Reading	2012	0.169124024284
Ireland	Top_performers,_Reading	2012	0.0
Germany	Top_performers,_Reading	2012	0.302649215485
Slovak_Republic	Top_performers,_Reading	2012	0.0268863833478
Netherlands	Top_performers,_Reading	2012	0.414649530868
Belgium	Top_performers,_Reading	2012	0.207482456832
Germany	Top_performers,_Reading	2012	0.197035401719
