Tunisia	Women_in_national_parliaments	2014	0.46
Italy	Women_in_national_parliaments	2014	0.38
Trinidad_and_Tobago	Women_in_national_parliaments	2014	0.42
Lao_People's_Democratic_Republic	Women_in_national_parliaments	2014	0.5
Cameroon	Women_in_national_parliaments	2014	0.38
Denmark	Women_in_national_parliaments	2014	0.22
Italy	Women_in_national_parliaments	2014	0.38
Bahrain	Women_in_national_parliaments	2014	0.8
Estonia	Women_in_national_parliaments	2014	0.58
Spain	Women_in_national_parliaments	2014	0.28
Hungary	Women_in_national_parliaments	2014	0.82
Switzerland	Women_in_national_parliaments	2014	0.42
Kyrgyzstan	Women_in_national_parliaments	2014	0.54
Senegal	Women_in_national_parliaments	2014	0.14
Jamaica	Women_in_national_parliaments	2014	0.74
Latvia	Women_in_national_parliaments	2014	0.54
United_Arab_Emirates	Women_in_national_parliaments	2014	0.64
Fiji	Women_in_national_parliaments	2014	0.82
Saudi_Arabia	Women_in_national_parliaments	2014	0.6
Ethiopia	Women_in_national_parliaments	2014	0.44
Congo	Women_in_national_parliaments	2014	0.86
Philippines	Women_in_national_parliaments	2014	0.46
India	Women_in_national_parliaments	2014	0.78
Libya	Women_in_national_parliaments	2014	0.66
Venezuela	Women_in_national_parliaments	2014	0.66
Somalia	Women_in_national_parliaments	2014	0.72
Kazakhstan	Women_in_national_parliaments	2014	0.52
Iran	Women_in_national_parliaments	2014	0.94
Cambodia	Women_in_national_parliaments	2014	0.6
Benin	Women_in_national_parliaments	2014	0.84
Slovenia	Women_in_national_parliaments	2014	0.36
Nigeria	Women_in_national_parliaments	2014	0.86
Costa_Rica	Women_in_national_parliaments	2014	0.22
Argentina	Women_in_national_parliaments	2014	0.26
Lithuania	Women_in_national_parliaments	2014	0.52
Chad	Women_in_national_parliaments	2014	0.7
Guatemala	Women_in_national_parliaments	2014	0.74
Zimbabwe	Women_in_national_parliaments	2014	0.36
Zambia	Women_in_national_parliaments	2014	0.76
Philippines	Women_in_national_parliaments	2014	0.46
Lao_People's_Democratic_Republic	Women_in_national_parliaments	2014	0.5
United_States	Women_in_national_parliaments	2014	0.64
Gabon	Women_in_national_parliaments	2014	0.68
Bolivia	Women_in_national_parliaments	2014	0.5
Zambia	Women_in_national_parliaments	2014	0.76
Lithuania	Women_in_national_parliaments	2014	0.52
Sweden	Women_in_national_parliaments	2014	0.1
Gabon	Women_in_national_parliaments	2014	0.68
Libya	Women_in_national_parliaments	2014	0.66
Angola	Women_in_national_parliaments	2014	0.32
Paraguay	Women_in_national_parliaments	2014	0.64
Benin	Women_in_national_parliaments	2014	0.84
Sri_Lanka	Women_in_national_parliaments	2014	0.88
Albania	Women_in_national_parliaments	2014	0.64
Romania	Women_in_national_parliaments	2014	0.74
Jamaica	Women_in_national_parliaments	2014	0.74
Chad	Women_in_national_parliaments	2014	0.7
Dominican_Republic	Women_in_national_parliaments	2014	0.58
China_(People's_Republic_of)	Women_in_national_parliaments	2014	0.54
Guinea	Women_in_national_parliaments	2014	0.56
Yemen	Women_in_national_parliaments	2014	1.0
Luxembourg	Women_in_national_parliaments	2014	0.54
Malawi	Women_in_national_parliaments	2014	0.56
Ethiopia	Women_in_national_parliaments	2014	0.44
Turkey	Women_in_national_parliaments	2014	0.72
Liberia	Women_in_national_parliaments	2014	0.78
Venezuela	Women_in_national_parliaments	2014	0.66
Cambodia	Women_in_national_parliaments	2014	0.6
India	Women_in_national_parliaments	2014	0.78
Serbia	Women_in_national_parliaments	2014	0.34
Cameroon	Women_in_national_parliaments	2014	0.38
Oman	Women_in_national_parliaments	2014	0.98
Israel	Women_in_national_parliaments	2014	0.54
